date,TMAX,TMIN,PRCP,state_ansi,county_ansi
2003-06-01,63.2,40.0,0.008571428571428572,26,091
2003-06-02,67.0,42.8,0.0,26,091
2003-06-03,65.4,50.6,0.008571428571428572,26,091
2003-06-04,58.8,49.4,0.07571428571428572,26,091
2003-06-05,65.0,48.6,0.011428571428571429,26,091
2003-06-06,75.0,44.6,0.002857142857142857,26,091
2003-06-07,78.2,53.8,0.0071428571428571435,26,091
2003-06-08,74.0,54.0,0.1842857142857143,26,091
2003-06-09,73.2,52.4,0.16285714285714287,26,091
2003-06-10,75.8,51.0,0.011428571428571429,26,091
2003-06-11,78.8,58.8,0.20428571428571432,26,091
2003-06-12,71.2,57.2,0.48857142857142855,26,091
2003-06-13,72.2,58.6,0.3242857142857143,26,091
2003-06-14,78.4,59.0,0.0,26,091
2003-06-15,82.0,56.2,0.0,26,091
2003-06-16,81.2,50.2,0.004285714285714286,26,091
2003-06-17,75.8,56.6,0.021428571428571432,26,091
2003-06-18,80.8,57.6,0.032857142857142856,26,091
2003-06-19,77.6,54.0,0.11571428571428573,26,091
2003-06-20,77.0,47.4,0.0,26,091
2003-06-21,79.0,49.2,0.0,26,091
2003-06-22,84.0,54.0,0.0,26,091
2003-06-23,87.4,54.4,0.0,26,091
2003-06-24,89.8,57.4,0.0,26,091
2003-06-25,89.4,61.4,0.0,26,091
2003-06-26,86.6,62.8,0.07714285714285715,26,091
2003-06-27,81.2,51.8,0.024285714285714282,26,091
2003-06-28,80.2,55.6,0.06857142857142857,26,091
2003-06-29,81.0,58.2,0.1542857142857143,26,091
2003-06-30,82.0,55.0,0.0,26,091
2003-07-01,85.6,56.4,0.0,26,091
2003-07-02,88.2,58.8,0.0,26,091
2003-07-03,90.6,61.2,0.0,26,091
2003-07-04,91.4,68.2,0.10571428571428572,26,091
2003-07-05,88.6,67.0,0.18285714285714286,26,091
2003-07-06,88.2,64.8,0.24142857142857146,26,091
2003-07-07,85.6,65.4,0.4414285714285714,26,091
2003-07-08,85.2,66.0,0.5442857142857143,26,091
2003-07-09,82.2,65.4,0.3557142857142857,26,091
2003-07-10,81.0,65.0,0.1757142857142857,26,091
2003-07-11,74.4,59.6,0.10714285714285714,26,091
2003-07-12,75.2,55.6,0.041428571428571426,26,091
2003-07-13,80.8,54.0,0.0642857142857143,26,091
2003-07-14,83.8,55.8,0.0,26,091
2003-07-15,82.4,58.8,0.05857142857142857,26,091
2003-07-16,81.2,57.0,0.048571428571428564,26,091
2003-07-17,84.0,57.2,0.03142857142857143,26,091
2003-07-18,82.4,57.6,0.047142857142857146,26,091
2003-07-19,80.8,51.6,0.0,26,091
2003-07-20,81.6,58.0,0.16714285714285718,26,091
2003-07-21,79.8,62.2,0.5785714285714286,26,091
2003-07-22,76.8,59.8,0.13285714285714287,26,091
2003-07-23,77.6,56.6,0.03142857142857143,26,091
2003-07-24,79.8,54.4,0.0,26,091
2003-07-25,82.0,55.4,0.0,26,091
2003-07-26,78.0,62.6,0.0,26,091
2003-07-27,83.8,63.6,0.025714285714285717,26,091
2003-07-28,81.0,58.2,0.05142857142857143,26,091
2003-07-29,81.0,54.0,0.0014285714285714286,26,091
2003-07-30,82.8,54.2,0.0,26,091
2003-07-31,85.0,57.6,0.0,26,091
2003-08-01,86.2,58.6,0.9942857142857143,26,091
2003-08-02,84.0,58.6,0.7742857142857142,26,091
2003-08-03,80.6,61.4,0.18142857142857144,26,091
2003-08-04,80.4,58.6,1.0,26,091
2003-08-05,81.0,58.4,0.05428571428571429,26,091
2003-08-06,82.8,61.4,0.012857142857142859,26,091
2003-08-07,84.6,60.0,0.0,26,091
2003-08-08,82.4,62.8,0.4257142857142857,26,091
2003-08-09,80.8,61.2,0.11857142857142856,26,091
2003-08-10,79.2,60.8,0.0,26,091
2003-08-11,79.6,64.6,0.18,26,091
2003-08-12,80.8,63.8,0.08571428571428573,26,091
2003-08-13,82.6,62.4,0.09142857142857143,26,091
2003-08-14,84.0,61.666666666666664,0.0,26,091
2003-08-15,88.25,64.5,0.07142857142857142,26,091
2003-08-16,89.2,64.5,0.36,26,091
2003-08-17,84.0,55.5,0.16857142857142857,26,091
2003-08-18,80.0,50.75,0.002857142857142857,26,091
2003-08-19,81.4,51.6,0.0,26,091
2003-08-20,83.6,54.2,0.0014285714285714286,26,091
2003-08-21,88.4,60.6,0.004285714285714286,26,091
2003-08-22,86.2,60.6,0.032857142857142856,26,091
2003-08-23,81.0,55.0,0.0,26,091
2003-08-24,80.0,54.4,0.0,26,091
2003-08-25,85.8,62.2,0.025714285714285717,26,091
2003-08-26,87.8,66.0,0.1357142857142857,26,091
2003-08-27,86.8,62.6,0.11857142857142858,26,091
2003-08-28,84.4,56.6,0.0,26,091
2003-08-29,81.2,60.6,0.07142857142857142,26,091
2003-08-30,76.4,55.5,0.08285714285714285,26,091
2003-08-31,72.6,55.4,0.17285714285714285,26,091
2003-09-01,66.4,55.2,1.0571428571428572,26,091
2003-09-02,69.2,56.4,0.895,26,091
2003-09-03,75.8,54.8,0.018571428571428572,26,091
2003-09-04,72.4,54.8,0.032857142857142856,26,091
2003-09-05,71.4,50.6,0.0,26,091
2003-09-06,75.2,48.4,0.0014285714285714286,26,091
2003-09-07,79.8,49.8,0.0014285714285714286,26,091
2003-09-08,80.6,55.4,0.0,26,091
2003-09-09,78.6,56.2,0.0014285714285714286,26,091
2003-09-10,78.6,57.2,0.0014285714285714286,26,091
2003-09-11,79.8,58.2,0.0014285714285714286,26,091
2003-09-12,79.8,55.8,0.0014285714285714286,26,091
2003-09-13,81.2,53.4,0.0,26,091
2003-09-14,81.2,56.6,0.11857142857142858,26,091
2003-09-15,75.6,53.6,0.37857142857142856,26,091
2003-09-16,75.4,47.6,0.037142857142857144,26,091
2003-09-17,80.2,50.4,0.0014285714285714286,26,091
2003-09-18,78.4,53.6,0.0014285714285714286,26,091
2003-09-19,75.8,50.8,0.014285714285714287,26,091
2003-09-20,73.6,43.4,0.0014285714285714286,26,091
2003-09-21,72.2,42.2,0.07142857142857142,26,091
2003-09-22,68.6,52.2,1.0414285714285714,26,091
2003-09-23,67.2,46.6,0.6985714285714285,26,091
2003-09-24,70.0,44.4,0.3485714285714286,26,091
2003-09-25,67.0,42.6,0.5142857142857143,26,091
2003-09-26,64.4,40.4,0.3171428571428571,26,091
2003-09-27,66.8,44.4,0.48857142857142855,26,091
2003-09-28,62.2,43.2,0.04,26,091
2003-09-29,57.0,40.6,0.008571428571428572,26,091
2003-09-30,56.2,36.2,0.0,26,091
2003-10-01,55.2,34.2,0.038571428571428576,26,091
2003-10-02,53.4,31.6,0.0,26,091
2003-10-03,53.6,32.2,0.09333333333333334,26,091
2003-10-04,54.8,35.0,0.15,26,091
2003-10-05,56.6,29.6,0.051666666666666666,26,091
2003-10-06,59.6,30.6,0.0,26,091
2003-10-07,67.6,32.0,0.0,26,091
2003-10-08,76.4,41.0,0.0,26,091
2003-10-09,77.0,44.4,0.0016666666666666668,26,091
2003-10-10,74.6,49.4,0.0,26,091
2003-10-11,76.4,50.6,0.0016666666666666668,26,091
2003-10-12,73.0,46.4,0.0016666666666666668,26,091
2003-10-13,70.2,38.8,0.0,26,091
2003-10-14,60.4,40.2,0.6457142857142857,26,091
2003-10-15,57.8,40.2,0.9633333333333334,26,091
2003-05-15,58.0,48.0,0.016666666666666666,26,093
2003-05-16,62.0,48.0,0.14333333333333334,26,093
2003-05-17,64.5,50.0,0.0033333333333333335,26,093
2003-05-18,64.0,49.0,0.0,26,093
2003-05-19,73.0,55.0,0.0,26,093
2003-05-20,71.0,46.0,0.0,26,093
2003-05-21,70.0,35.0,0.0033333333333333335,26,093
2003-05-22,66.5,33.5,0.0,26,093
2003-05-23,62.5,36.5,0.0,26,093
2003-05-24,75.0,41.0,0.006666666666666667,26,093
2003-05-25,60.5,43.5,0.006666666666666667,26,093
2003-05-26,65.0,45.5,0.0,26,093
2003-05-27,67.0,43.5,0.09999999999999999,26,093
2003-05-28,70.5,43.5,0.02666666666666667,26,093
2003-05-29,74.5,50.0,0.05333333333333334,26,093
2003-05-30,71.5,46.5,0.16333333333333333,26,093
2003-05-31,63.0,44.5,1.0066666666666666,26,093
2003-06-01,59.0,36.0,0.12333333333333334,26,093
2003-06-02,69.5,37.5,0.0,26,093
2003-06-03,69.0,53.0,0.0,26,093
2003-06-04,64.5,48.0,0.15333333333333335,26,093
2003-06-05,59.5,49.0,0.11666666666666665,26,093
2003-06-06,71.5,43.5,0.013333333333333334,26,093
2003-06-07,75.0,54.5,0.0033333333333333335,26,093
2003-06-08,72.5,52.0,0.13333333333333333,26,093
2003-06-09,68.0,53.0,0.4366666666666667,26,093
2003-06-10,72.0,48.0,0.0,26,093
2003-06-11,74.0,61.5,0.03,26,093
2003-06-12,68.5,56.5,0.3633333333333333,26,093
2003-06-13,73.0,55.0,0.22666666666666666,26,093
2003-06-14,76.0,54.0,0.0033333333333333335,26,093
2003-06-15,77.0,54.5,0.0,26,093
2003-06-16,79.0,47.5,0.0,26,093
2003-06-17,77.0,52.0,0.06999999999999999,26,093
2003-06-18,78.0,57.5,0.6666666666666666,26,093
2003-06-19,82.5,53.0,0.31,26,093
2003-06-20,71.5,43.5,0.0,26,093
2003-06-21,76.5,47.5,0.0,26,093
2003-06-22,80.5,49.0,0.0,26,093
2003-06-23,84.5,53.0,0.0,26,093
2003-06-24,86.5,55.5,0.0,26,093
2003-06-25,86.0,64.0,0.0,26,093
2003-06-26,87.0,64.5,0.0,26,093
2003-06-27,83.5,53.5,0.14666666666666667,26,093
2003-06-28,78.5,57.5,0.03666666666666667,26,093
2003-06-29,79.5,57.0,0.09333333333333334,26,093
2003-06-30,81.0,53.0,0.0,26,093
2003-07-01,83.0,55.5,0.0,26,093
2003-07-02,85.0,54.5,0.0,26,093
2003-07-03,85.0,57.0,0.0,26,093
2003-07-04,88.5,67.0,0.13333333333333333,26,093
2003-07-05,79.0,65.0,0.245,26,093
2003-07-06,83.0,60.0,0.105,26,093
2003-07-07,83.0,66.0,0.15,26,093
2003-07-08,82.0,65.0,0.11,26,093
2003-07-09,80.5,64.0,0.245,26,093
2003-07-10,79.0,64.0,0.06666666666666667,26,093
2003-07-11,77.0,59.5,0.19999999999999998,26,093
2003-07-12,70.0,55.5,0.006666666666666667,26,093
2003-07-13,78.5,52.0,0.0,26,093
2003-07-14,82.0,54.5,0.0,26,093
2003-07-15,83.5,63.5,0.03333333333333333,26,093
2003-07-16,80.5,55.5,0.0,26,093
2003-07-17,81.5,56.0,0.0,26,093
2003-07-18,80.5,58.5,0.013333333333333334,26,093
2003-07-19,69.5,48.5,0.0,26,093
2003-07-20,79.5,49.0,0.09999999999999999,26,093
2003-07-21,77.0,63.0,0.18000000000000002,26,093
2003-07-22,77.5,58.0,0.08333333333333333,26,093
2003-07-23,75.5,54.5,0.0,26,093
2003-07-24,78.0,52.0,0.0,26,093
2003-07-25,81.5,53.0,0.0,26,093
2003-07-26,80.0,58.5,0.0,26,093
2003-07-27,81.5,69.0,0.0,26,093
2003-07-28,81.5,57.5,0.0,26,093
2003-07-29,79.0,51.0,0.0,26,093
2003-07-30,82.5,54.0,0.0,26,093
2003-07-31,84.0,57.0,0.0,26,093
2003-08-01,85.5,59.0,0.0,26,093
2003-08-02,72.5,58.0,0.5533333333333333,26,093
2003-08-03,79.0,62.5,0.03333333333333333,26,093
2003-08-04,78.0,57.5,0.15,26,093
2003-08-05,79.0,58.0,0.006666666666666667,26,093
2003-08-06,81.0,59.0,0.0,26,093
2003-08-07,81.5,60.0,0.0,26,093
2003-08-08,82.0,63.5,0.0,26,093
2003-08-09,80.5,59.5,0.0,26,093
2003-08-10,80.0,58.5,0.0,26,093
2003-08-11,78.0,61.5,0.0,26,093
2003-08-12,78.0,63.5,0.07666666666666666,26,093
2003-08-13,82.0,62.5,0.65,26,093
2003-08-14,85.0,62.0,0.0,26,093
2003-08-15,77.0,67.0,0.0,26,093
2003-08-16,86.0,69.0,0.18,26,093
2003-08-17,83.5,55.5,0.18666666666666668,26,093
2003-08-18,79.5,50.5,0.0,26,093
2003-08-19,82.0,52.5,0.0,26,093
2003-08-20,83.5,58.0,0.0,26,093
2003-08-21,89.0,64.0,0.13333333333333333,26,093
2003-08-22,93.0,63.0,1.01,26,093
2003-08-23,82.0,53.0,0.0,26,093
2003-08-24,78.5,52.0,0.0,26,093
2003-08-25,77.5,55.5,0.0,26,093
2003-08-26,86.0,62.0,0.13,26,093
2003-08-27,86.0,62.0,0.37666666666666665,26,093
2003-08-28,80.0,57.0,0.0,26,093
2003-08-29,80.0,58.5,0.0,26,093
2003-08-30,72.0,53.0,0.0,26,093
2003-08-31,72.5,52.0,0.0,26,093
2003-09-01,67.0,54.0,0.3066666666666667,26,093
2003-09-02,74.0,53.5,0.16666666666666666,26,093
2003-09-03,76.0,52.0,0.0,26,093
2003-09-04,71.5,52.0,0.0,26,093
2003-09-05,74.0,48.5,0.0,26,093
2003-09-06,76.5,44.5,0.0,26,093
2003-09-07,81.5,53.5,0.0,26,093
2003-09-08,82.0,54.0,0.0,26,093
2003-09-09,77.5,52.0,0.0,26,093
2003-09-10,79.0,51.5,0.0,26,093
2003-09-11,80.5,53.5,0.0,26,093
2003-09-12,79.0,62.0,0.0,26,093
2003-09-13,81.0,60.5,0.09999999999999999,26,093
2003-09-14,82.0,61.0,0.15,26,093
2003-09-15,75.5,54.0,0.41000000000000003,26,093
2003-09-16,77.0,51.5,0.0033333333333333335,26,093
2003-09-17,80.0,50.5,0.0,26,093
2003-09-18,79.5,54.5,0.0,26,093
2003-09-19,74.0,56.0,0.060000000000000005,26,093
2003-09-20,73.0,46.5,0.03,26,093
2003-09-21,71.0,42.5,0.0,26,093
2003-09-22,72.0,45.0,0.75,26,093
2003-09-23,64.5,47.0,0.555,26,093
2003-09-24,65.5,43.5,0.29,26,093
2003-09-25,53.5,50.5,0.59,26,093
2003-09-26,62.0,42.5,0.07333333333333333,26,093
2003-09-27,64.5,46.5,0.2833333333333333,26,093
2003-09-28,56.5,42.5,0.03,26,093
2003-09-29,55.0,37.5,0.0033333333333333335,26,093
2003-09-30,52.0,40.0,0.006666666666666667,26,093
2003-10-01,53.5,33.5,0.03333333333333333,26,093
2003-10-02,50.5,30.0,0.0,26,093
2003-10-03,51.0,29.5,0.09999999999999999,26,093
2003-10-04,51.0,32.5,0.20000000000000004,26,093
2003-10-05,53.0,29.0,0.0033333333333333335,26,093
2003-10-06,55.0,28.0,0.0,26,093
2003-10-07,63.5,28.0,0.0,26,093
2003-10-08,74.5,36.5,0.0,26,093
2003-10-09,77.0,44.5,0.0,26,093
2003-10-10,74.0,54.0,0.0,26,093
2003-10-11,74.5,50.5,0.0,26,093
2003-10-12,69.5,45.5,0.0,26,093
2003-10-13,69.0,37.0,0.0,26,093
2003-10-14,62.5,41.0,0.4666666666666666,26,093
2003-10-15,57.0,41.0,0.82,26,093
2003-05-15,63.666666666666664,50.0,0.0125,26,099
2003-05-16,58.666666666666664,51.0,0.02,26,099
2003-05-17,64.66666666666667,47.0,0.0075,26,099
2003-05-18,69.0,48.666666666666664,0.0,26,099
2003-05-19,68.25,51.0,0.0575,26,099
2003-05-20,70.75,49.0,0.6075,26,099
2003-05-21,63.75,39.5,0.06,26,099
2003-05-22,61.75,37.5,0.0,26,099
2003-05-23,63.75,40.25,0.15,26,099
2003-05-24,61.75,41.75,0.043333333333333335,26,099
2003-05-25,62.25,41.0,0.0,26,099
2003-05-26,66.0,44.75,0.0075,26,099
2003-05-27,64.75,46.5,0.14666666666666667,26,099
2003-05-28,68.0,46.75,0.11333333333333334,26,099
2003-05-29,73.5,48.75,0.19333333333333336,26,099
2003-05-30,73.0,48.75,0.5299999999999999,26,099
2003-05-31,62.5,45.0,0.5366666666666666,26,099
2003-06-01,58.75,40.0,0.023333333333333334,26,099
2003-06-02,68.25,44.25,0.0,26,099
2003-06-03,67.0,50.5,0.013333333333333334,26,099
2003-06-04,59.25,49.75,0.17,26,099
2003-06-05,58.0,49.0,0.4175,26,099
2003-06-06,68.5,49.5,0.0025,26,099
2003-06-07,77.25,54.0,0.0025,26,099
2003-06-08,73.0,55.25,0.145,26,099
2003-06-09,69.75,53.0,0.2425,26,099
2003-06-10,72.5,52.25,0.1025,26,099
2003-06-11,74.75,54.5,0.16749999999999998,26,099
2003-06-12,70.25,54.5,0.8,26,099
2003-06-13,65.5,55.5,0.3275,26,099
2003-06-14,76.25,55.0,0.005,26,099
2003-06-15,79.75,56.25,0.0,26,099
2003-06-16,79.75,50.5,0.0,26,099
2003-06-17,79.5,55.0,0.0,26,099
2003-06-18,79.66666666666667,57.333333333333336,0.0,26,099
2003-06-19,69.66666666666667,47.0,0.15500000000000003,26,099
2003-06-20,71.66666666666667,45.333333333333336,0.0,26,099
2003-06-21,78.0,49.666666666666664,0.0,26,099
2003-06-22,82.66666666666667,54.333333333333336,0.0,26,099
2003-06-23,87.25,56.5,0.0,26,099
2003-06-24,89.75,59.25,0.0,26,099
2003-06-25,91.25,64.5,0.0,26,099
2003-06-26,90.5,61.25,0.015,26,099
2003-06-27,84.5,55.5,0.0175,26,099
2003-06-28,80.75,57.5,0.013333333333333334,26,099
2003-06-29,80.75,57.5,0.09666666666666666,26,099
2003-06-30,82.25,55.5,0.015,26,099
2003-07-01,84.25,58.5,0.0,26,099
2003-07-02,86.25,58.5,0.0,26,099
2003-07-03,89.75,63.0,0.0,26,099
2003-07-04,91.75,68.25,0.1825,26,099
2003-07-05,86.25,67.0,0.12,26,099
2003-07-06,84.33333333333333,65.66666666666667,0.030000000000000002,26,099
2003-07-07,86.75,67.5,0.0325,26,099
2003-07-08,85.75,66.5,0.07,26,099
2003-07-09,83.5,59.75,0.12,26,099
2003-07-10,78.0,63.5,0.065,26,099
2003-07-11,72.0,58.25,0.14250000000000002,26,099
2003-07-12,71.75,56.5,0.0775,26,099
2003-07-13,79.25,55.25,0.0,26,099
2003-07-14,84.25,57.75,0.0,26,099
2003-07-15,82.75,59.25,0.0,26,099
2003-07-16,79.75,56.0,0.0025,26,099
2003-07-17,84.0,58.25,0.02,26,099
2003-07-18,81.25,57.25,0.0025,26,099
2003-07-19,80.25,52.75,0.0,26,099
2003-07-20,82.33333333333333,61.333333333333336,0.065,26,099
2003-07-21,80.66666666666667,58.0,0.9450000000000001,26,099
2003-07-22,79.0,55.666666666666664,0.3233333333333333,26,099
2003-07-23,78.66666666666667,54.666666666666664,0.0,26,099
2003-07-24,81.0,55.666666666666664,0.0,26,099
2003-07-25,84.33333333333333,58.333333333333336,0.0,26,099
2003-07-26,82.66666666666667,67.33333333333333,0.0,26,099
2003-07-27,85.66666666666667,63.666666666666664,0.0,26,099
2003-07-28,82.25,57.0,0.0,26,099
2003-07-29,82.33333333333333,52.0,0.0,26,099
2003-07-30,83.5,55.333333333333336,0.0,26,099
2003-07-31,85.0,58.0,0.0,26,099
2003-08-01,85.0,63.0,0.265,26,099
2003-08-02,84.5,63.0,0.12,26,099
2003-08-03,79.25,64.66666666666667,0.09000000000000001,26,099
2003-08-04,80.5,61.666666666666664,0.04,26,099
2003-08-05,81.75,64.0,0.0625,26,099
2003-08-06,82.75,61.666666666666664,0.04,26,099
2003-08-07,83.25,61.333333333333336,0.055,26,099
2003-08-08,83.25,63.333333333333336,0.0,26,099
2003-08-09,81.25,62.333333333333336,0.0025,26,099
2003-08-10,80.25,60.0,0.0025,26,099
2003-08-11,79.25,60.666666666666664,0.0,26,099
2003-08-12,80.75,65.0,0.006666666666666667,26,099
2003-08-13,84.0,64.0,0.005,26,099
2003-08-14,89.33333333333333,61.0,0.0,26,099
2003-08-15,86.66666666666667,67.33333333333333,0.03666666666666667,26,099
2003-08-16,85.0,63.333333333333336,0.3666666666666667,26,099
2003-08-17,79.66666666666667,54.666666666666664,0.0033333333333333335,26,099
2003-08-18,80.66666666666667,53.333333333333336,0.0,26,099
2003-08-19,83.25,54.75,0.0,26,099
2003-08-20,86.0,60.0,0.0,26,099
2003-08-21,90.66666666666667,64.66666666666667,0.05333333333333334,26,099
2003-08-22,84.66666666666667,61.666666666666664,0.02666666666666667,26,099
2003-08-23,78.33333333333333,53.666666666666664,0.0,26,099
2003-08-24,77.75,49.25,0.0,26,099
2003-08-25,84.25,61.0,0.0275,26,099
2003-08-26,90.25,66.5,0.5625,26,099
2003-08-27,84.5,58.25,0.11249999999999999,26,099
2003-08-28,80.5,52.75,0.0,26,099
2003-08-29,81.25,58.75,0.0025,26,099
2003-08-30,77.75,52.75,0.0125,26,099
2003-08-31,75.0,53.0,0.0275,26,099
2003-09-01,70.0,54.25,0.20500000000000002,26,099
2003-09-02,71.25,53.75,0.07250000000000001,26,099
2003-09-03,79.0,53.0,0.0,26,099
2003-09-04,72.0,54.333333333333336,0.0,26,099
2003-09-05,73.0,49.0,0.0,26,099
2003-09-06,77.0,49.333333333333336,0.0,26,099
2003-09-07,81.0,54.25,0.0,26,099
2003-09-08,81.25,54.75,0.0,26,099
2003-09-09,78.0,50.75,0.0,26,099
2003-09-10,80.0,50.5,0.0,26,099
2003-09-11,81.0,53.25,0.0,26,099
2003-09-12,80.25,57.5,0.0,26,099
2003-09-13,79.25,57.5,0.0,26,099
2003-09-14,82.0,59.5,0.0975,26,099
2003-09-15,79.25,56.75,0.15500000000000003,26,099
2003-09-16,75.0,50.0,0.0,26,099
2003-09-17,82.33333333333333,52.666666666666664,0.006666666666666667,26,099
2003-09-18,79.0,56.666666666666664,0.6833333333333332,26,099
2003-09-19,76.0,53.333333333333336,1.0266666666666666,26,099
2003-09-20,71.66666666666667,44.333333333333336,0.01,26,099
2003-09-21,72.0,48.0,0.013333333333333334,26,099
2003-09-22,69.25,51.75,1.33,26,099
2003-09-23,66.75,45.25,0.5775,26,099
2003-09-24,67.25,44.75,0.195,26,099
2003-09-25,64.25,43.75,0.355,26,099
2003-09-26,64.0,44.0,0.085,26,099
2003-09-27,67.0,45.5,0.23500000000000001,26,099
2003-09-28,62.25,43.0,0.02,26,099
2003-09-29,57.666666666666664,39.333333333333336,0.0025,26,099
2003-09-30,56.333333333333336,38.333333333333336,0.0125,26,099
2003-10-01,53.666666666666664,35.0,0.01,26,099
2003-10-02,51.666666666666664,34.0,0.01,26,099
2003-10-03,54.0,39.666666666666664,0.09666666666666668,26,099
2003-10-04,51.666666666666664,34.0,0.095,26,099
2003-10-05,53.333333333333336,30.5,0.0,26,099
2003-10-06,55.25,31.0,0.0,26,099
2003-10-07,63.75,38.5,0.0,26,099
2003-10-08,77.5,42.25,0.0,26,099
2003-10-09,74.66666666666667,48.666666666666664,0.0,26,099
2003-10-10,76.33333333333333,50.666666666666664,0.0,26,099
2003-10-11,76.0,48.333333333333336,0.0,26,099
2003-10-12,69.66666666666667,46.666666666666664,0.01,26,099
2003-10-13,69.33333333333333,40.0,0.0,26,099
2003-10-14,59.666666666666664,42.333333333333336,0.515,26,099
2003-10-15,55.666666666666664,40.0,0.59,26,099
2003-05-15,64.0,46.666666666666664,0.1375,26,115
2003-05-16,64.0,47.0,0.015,26,115
2003-05-17,66.66666666666667,49.0,0.0,26,115
2003-05-18,64.33333333333333,52.666666666666664,0.0,26,115
2003-05-19,67.33333333333333,55.666666666666664,0.045,26,115
2003-05-20,71.5,49.5,0.055,26,115
2003-05-21,61.0,37.5,0.0,26,115
2003-05-22,65.5,38.5,0.0,26,115
2003-05-23,64.0,35.0,0.0,26,115
2003-05-24,60.0,42.5,0.0025,26,115
2003-05-25,65.5,36.0,0.0,26,115
2003-05-26,73.0,35.0,0.0,26,115
2003-05-27,69.0,41.0,0.09,26,115
2003-05-28,73.0,42.5,0.04,26,115
2003-05-29,78.0,50.5,0.005,26,115
2003-05-30,73.0,41.5,0.41500000000000004,26,115
2003-05-31,64.0,42.5,0.21000000000000002,26,115
2003-06-01,66.0,35.5,0.0,26,115
2003-06-02,71.5,44.0,0.0,26,115
2003-06-03,65.5,52.5,0.0033333333333333335,26,115
2003-06-04,55.0,43.0,0.02,26,115
2003-06-05,68.5,49.0,0.0,26,115
2003-06-06,76.5,46.5,0.0,26,115
2003-06-07,77.0,56.0,0.0,26,115
2003-06-08,73.0,49.0,0.18000000000000002,26,115
2003-06-09,74.0,53.0,0.0,26,115
2003-06-10,76.0,53.0,0.02,26,115
2003-06-11,79.0,50.0,1.1066666666666667,26,115
2003-06-12,65.5,57.5,0.5366666666666666,26,115
2003-06-13,74.5,58.0,0.27,26,115
2003-06-14,77.0,59.0,0.0,26,115
2003-06-15,81.0,54.5,0.0,26,115
2003-06-16,78.0,55.0,0.013333333333333334,26,115
2003-06-17,74.0,56.0,0.08666666666666667,26,115
2003-06-18,82.5,52.0,0.08666666666666667,26,115
2003-06-19,77.0,53.5,0.09000000000000001,26,115
2003-06-20,75.5,39.0,0.0,26,115
2003-06-21,80.5,45.5,0.0,26,115
2003-06-22,84.0,54.0,0.0,26,115
2003-06-23,89.5,47.5,0.0,26,115
2003-06-24,88.5,55.0,0.0,26,115
2003-06-25,90.5,57.0,0.0,26,115
2003-06-26,86.5,62.0,0.20000000000000004,26,115
2003-06-27,79.5,46.0,0.049999999999999996,26,115
2003-06-28,78.5,52.0,0.09000000000000001,26,115
2003-06-29,81.0,55.0,0.04666666666666667,26,115
2003-06-30,82.5,49.5,0.0,26,115
2003-07-01,84.0,58.0,0.0,26,115
2003-07-02,87.0,59.5,0.0,26,115
2003-07-03,91.0,52.5,0.0,26,115
2003-07-04,90.0,60.0,0.14,26,115
2003-07-05,83.5,67.0,0.043333333333333335,26,115
2003-07-06,86.5,64.0,0.29,26,115
2003-07-07,81.0,60.0,0.11333333333333333,26,115
2003-07-08,83.0,57.5,0.38999999999999996,26,115
2003-07-09,78.0,65.0,0.20666666666666667,26,115
2003-07-10,79.5,59.5,0.049999999999999996,26,115
2003-07-11,75.5,54.5,0.0033333333333333335,26,115
2003-07-12,80.5,55.5,0.0,26,115
2003-07-13,82.0,50.0,0.04,26,115
2003-07-14,81.5,57.5,0.0,26,115
2003-07-15,82.0,57.0,0.1366666666666667,26,115
2003-07-16,82.5,50.5,0.0,26,115
2003-07-17,82.0,49.5,0.0033333333333333335,26,115
2003-07-18,80.5,45.0,0.0,26,115
2003-07-19,80.0,52.5,0.09999999999999999,26,115
2003-07-20,78.0,51.5,0.49333333333333335,26,115
2003-07-21,77.5,58.0,0.44333333333333336,26,115
2003-07-22,78.5,54.5,0.19666666666666668,26,115
2003-07-23,80.5,54.5,0.0,26,115
2003-07-24,80.5,56.0,0.0,26,115
2003-07-25,83.0,65.0,0.0,26,115
2003-07-26,80.5,52.5,0.0,26,115
2003-07-27,83.0,51.0,0.016666666666666666,26,115
2003-07-28,79.5,52.5,0.0,26,115
2003-07-29,81.0,48.0,0.0,26,115
2003-07-30,81.0,54.5,0.0,26,115
2003-07-31,84.5,59.0,0.0,26,115
2003-08-01,86.0,59.5,0.86,26,115
2003-08-02,81.5,60.0,0.35333333333333333,26,115
2003-08-03,79.5,62.0,0.4366666666666667,26,115
2003-08-04,79.0,59.0,0.09666666666666668,26,115
2003-08-05,80.0,59.5,0.20000000000000004,26,115
2003-08-06,83.0,61.5,0.225,26,115
2003-08-07,83.5,61.5,0.0,26,115
2003-08-08,82.5,62.5,0.66,26,115
2003-08-09,80.0,61.0,0.2,26,115
2003-08-10,78.5,62.5,0.0,26,115
2003-08-11,80.0,64.0,0.5133333333333333,26,115
2003-08-12,81.5,62.5,0.2066666666666667,26,115
2003-08-13,83.5,61.5,0.0,26,115
2003-08-14,88.0,65.0,0.0,26,115
2003-08-15,87.0,69.0,0.41500000000000004,26,115
2003-08-16,83.0,58.0,0.056666666666666664,26,115
2003-08-17,79.0,55.0,0.05,26,115
2003-08-18,79.5,54.0,0.0,26,115
2003-08-19,83.0,55.5,0.0,26,115
