state_ansi,county_ansi,year,GDD,Value,county_name
26,85.0,2011,2397.25,138.5,LAKE
26,85.0,2012,2351.5,122.9,LAKE
26,85.0,2013,2326.25,100.0,LAKE
26,85.0,2014,2108.5,125.0,LAKE
26,85.0,2015,2131.75,115.0,LAKE
26,85.0,2016,2426.0,130.8,LAKE
26,85.0,2018,2525.5,106.4,LAKE
26,85.0,2021,2577.5,157.9,LAKE
26,87.0,1950,2109.5,37.5,LAPEER
26,87.0,1951,2292.0,44.8,LAPEER
26,87.0,1952,2428.0,52.6,LAPEER
26,87.0,1953,2514.0,50.6,LAPEER
26,87.0,1954,2489.5,42.1,LAPEER
26,87.0,1955,2725.5,41.2,LAPEER
26,87.0,1956,2330.0,49.7,LAPEER
26,87.0,1957,2329.5,44.7,LAPEER
26,87.0,1958,2000.5,46.7,LAPEER
26,87.0,1959,2747.5,53.3,LAPEER
26,87.0,1960,2340.0,47.0,LAPEER
26,87.0,1961,2463.0,68.1,LAPEER
26,87.0,1962,2360.0,57.8,LAPEER
26,87.0,1963,2467.5,53.8,LAPEER
26,87.0,1964,2527.5,57.9,LAPEER
26,87.0,1965,2374.5,53.8,LAPEER
26,87.0,1966,2464.0,74.0,LAPEER
26,87.0,1967,2354.0,74.0,LAPEER
26,87.0,1968,2508.5,88.0,LAPEER
26,87.0,1969,2479.5,84.1,LAPEER
26,87.0,1970,2631.0,80.0,LAPEER
26,87.0,1971,2662.0,63.0,LAPEER
26,87.0,1972,2401.0,91.2,LAPEER
26,87.0,1973,2566.5,86.6,LAPEER
26,87.0,1974,2122.0,60.2,LAPEER
26,87.0,1975,2057.0,72.5,LAPEER
26,87.0,1976,1776.0,72.5,LAPEER
26,87.0,1977,2185.0,85.2,LAPEER
26,87.0,1978,2555.0,62.4,LAPEER
26,87.0,1979,2376.0,101.2,LAPEER
26,87.0,1980,2384.0,94.9,LAPEER
26,87.0,1981,2256.5,97.5,LAPEER
26,87.0,1982,2136.0,96.6,LAPEER
26,87.0,1983,2303.0,93.5,LAPEER
26,87.0,1984,1606.0,101.9,LAPEER
26,87.0,1985,2211.5,103.6,LAPEER
26,87.0,1986,2307.0,99.9,LAPEER
26,87.0,1988,2793.5,84.7,LAPEER
26,87.0,1989,2530.0,98.0,LAPEER
26,87.0,1990,2353.5,110.4,LAPEER
26,87.0,1991,2732.0,104.2,LAPEER
26,87.0,1992,2132.0,98.2,LAPEER
26,87.0,1994,2237.0,113.0,LAPEER
26,87.0,1995,2494.5,116.0,LAPEER
26,87.0,1996,2204.5,95.0,LAPEER
26,87.0,1997,2092.75,111.0,LAPEER
26,87.0,1998,2542.5,114.0,LAPEER
26,87.0,1999,2455.75,137.0,LAPEER
26,87.0,2000,2185.75,129.0,LAPEER
26,87.0,2001,2324.5833333333335,84.0,LAPEER
26,87.0,2002,2537.25,112.0,LAPEER
26,87.0,2003,2282.0833333333335,122.0,LAPEER
26,87.0,2004,2253.1666666666665,123.0,LAPEER
26,87.0,2005,2662.833333333333,138.0,LAPEER
26,87.0,2006,2367.083333333333,156.0,LAPEER
26,87.0,2007,2619.5,110.0,LAPEER
26,87.0,2008,2342.5833333333335,150.0,LAPEER
26,87.0,2009,2164.0833333333335,134.0,LAPEER
26,87.0,2010,2672.1666666666665,138.5,LAPEER
26,87.0,2011,2633.9166666666665,139.1,LAPEER
26,87.0,2012,2668.5,150.3,LAPEER
26,87.0,2013,2560.25,150.7,LAPEER
26,87.0,2014,2311.5,149.1,LAPEER
26,87.0,2015,2521.75,174.3,LAPEER
26,87.0,2016,2788.0,170.7,LAPEER
26,87.0,2017,2587.75,186.4,LAPEER
26,87.0,2018,2812.5,172.0,LAPEER
26,87.0,2019,2555.0,146.8,LAPEER
26,87.0,2020,2619.0,163.8,LAPEER
26,87.0,2021,2901.0,176.1,LAPEER
26,87.0,2022,2604.75,159.1,LAPEER
26,87.0,2023,2422.25,170.1,LAPEER
26,89.0,1950,1800.5,25.4,LEELANAU
26,89.0,1951,1675.5,35.6,LEELANAU
26,89.0,1952,2089.5,41.0,LEELANAU
26,89.0,1953,2162.0,38.9,LEELANAU
26,89.0,1954,1599.0,35.4,LEELANAU
26,89.0,1955,2527.75,17.6,LEELANAU
26,89.0,1956,1854.5,33.6,LEELANAU
26,89.0,1957,1904.5,30.2,LEELANAU
26,89.0,1958,1806.5,30.1,LEELANAU
26,89.0,1959,2410.0,41.4,LEELANAU
26,89.0,1964,2106.0,51.6,LEELANAU
26,89.0,1968,2249.5,76.0,LEELANAU
26,89.0,1969,2161.5,78.4,LEELANAU
26,89.0,1970,2395.5,73.3,LEELANAU
26,89.0,1971,2209.5,80.0,LEELANAU
26,89.0,1972,2048.5,78.3,LEELANAU
26,89.0,1973,2457.0,66.0,LEELANAU
26,89.0,1974,2070.5,74.5,LEELANAU
26,89.0,1975,2328.0,63.6,LEELANAU
26,89.0,1976,2261.5,45.2,LEELANAU
26,89.0,1977,2270.0,78.2,LEELANAU
26,89.0,1978,2401.0,72.3,LEELANAU
26,89.0,1979,2138.5,81.0,LEELANAU
26,89.0,1980,2358.5,77.8,LEELANAU
26,89.0,1981,2221.5,74.6,LEELANAU
26,89.0,1982,2205.0,91.0,LEELANAU
26,89.0,1983,2550.5,80.4,LEELANAU
26,89.0,1984,2376.5,91.9,LEELANAU
26,89.0,1985,2232.5,82.4,LEELANAU
26,89.0,1986,2099.0,84.8,LEELANAU
26,89.0,1987,2480.0,79.0,LEELANAU
26,89.0,1988,2506.5,50.0,LEELANAU
26,89.0,1989,2343.5,78.0,LEELANAU
26,89.0,1990,2025.75,73.9,LEELANAU
26,89.0,1991,2393.5,85.2,LEELANAU
26,89.0,1992,1800.5,71.0,LEELANAU
26,89.0,1993,1932.0,84.5,LEELANAU
26,89.0,1994,2214.0,109.0,LEELANAU
26,89.0,1995,2314.5,106.0,LEELANAU
26,89.0,1996,1770.0,69.0,LEELANAU
26,89.0,1998,2415.25,92.0,LEELANAU
26,89.0,1999,2319.5,103.0,LEELANAU
26,89.0,2001,2245.25,36.0,LEELANAU
26,89.0,2002,2392.4166666666665,76.0,LEELANAU
26,89.0,2003,2130.2083333333335,93.0,LEELANAU
26,89.0,2005,2605.0,82.0,LEELANAU
26,89.0,2007,2513.9166666666665,56.0,LEELANAU
26,89.0,2008,2124.25,84.0,LEELANAU
26,89.0,2009,1805.0,94.0,LEELANAU
26,89.0,2010,2399.5,104.3,LEELANAU
26,89.0,2011,2338.0,74.6,LEELANAU
26,89.0,2012,2423.5416666666665,48.3,LEELANAU
26,89.0,2013,2198.0833333333335,97.7,LEELANAU
26,89.0,2015,2206.1666666666665,82.0,LEELANAU
26,89.0,2016,2496.6666666666665,56.0,LEELANAU
26,89.0,2017,2207.2083333333335,119.6,LEELANAU
26,89.0,2019,2062.5,121.1,LEELANAU
26,89.0,2020,2263.25,113.0,LEELANAU
26,89.0,2021,2469.6666666666665,113.2,LEELANAU
26,89.0,2022,2199.9583333333335,89.9,LEELANAU
26,89.0,2023,2199.7916666666665,98.8,LEELANAU
26,91.0,1950,2474.5,47.6,LENAWEE
26,91.0,1951,2535.0,42.9,LENAWEE
26,91.0,1952,2566.0,51.6,LENAWEE
26,91.0,1953,2692.0,57.4,LENAWEE
26,91.0,1954,2709.0,59.3,LENAWEE
26,91.0,1955,2789.5,62.8,LENAWEE
26,91.0,1956,2505.0,61.1,LENAWEE
26,91.0,1957,2459.0,70.3,LENAWEE
26,91.0,1958,2430.0,78.8,LENAWEE
26,91.0,1959,3014.0,74.6,LENAWEE
26,91.0,1960,2748.0,61.0,LENAWEE
26,91.0,1961,2767.5,86.3,LENAWEE
26,91.0,1962,2414.0,83.2,LENAWEE
26,91.0,1963,2455.5,69.7,LENAWEE
26,91.0,1964,2384.5,70.0,LENAWEE
26,91.0,1965,2388.0,78.1,LENAWEE
26,91.0,1966,2543.5,84.0,LENAWEE
26,91.0,1967,2435.5,82.0,LENAWEE
26,91.0,1968,2511.5,92.0,LENAWEE
26,91.0,1969,2504.5,92.2,LENAWEE
26,91.0,1970,2637.0,93.0,LENAWEE
26,91.0,1971,2662.5,76.0,LENAWEE
26,91.0,1972,2403.0,100.1,LENAWEE
26,91.0,1973,2677.5,93.5,LENAWEE
26,91.0,1974,2389.0,63.5,LENAWEE
26,91.0,1975,2534.0,92.0,LENAWEE
26,91.0,1976,2461.5,78.5,LENAWEE
26,91.0,1977,2512.0,104.0,LENAWEE
26,91.0,1978,2574.0,83.1,LENAWEE
26,91.0,1979,2230.0,110.5,LENAWEE
26,91.0,1981,2415.0,103.9,LENAWEE
26,91.0,1982,2403.0,116.3,LENAWEE
26,91.0,1983,2656.5,109.0,LENAWEE
26,91.0,1984,2492.5,95.2,LENAWEE
26,91.0,1985,2262.5,125.0,LENAWEE
26,91.0,1986,2325.5,119.8,LENAWEE
26,91.0,1988,2598.0,57.3,LENAWEE
26,91.0,1989,2504.0,126.0,LENAWEE
26,91.0,1990,2446.0,124.3,LENAWEE
26,91.0,1991,2711.5,88.9,LENAWEE
26,91.0,1992,2107.5,126.9,LENAWEE
26,91.0,1993,2300.0,115.7,LENAWEE
26,91.0,1994,2548.75,125.0,LENAWEE
26,91.0,1995,2630.5,127.0,LENAWEE
26,91.0,1996,2532.0,106.0,LENAWEE
26,91.0,1997,2434.5,133.0,LENAWEE
26,91.0,1998,2638.25,146.0,LENAWEE
26,91.0,1999,2703.25,124.0,LENAWEE
26,91.0,2000,2462.5,134.0,LENAWEE
26,91.0,2001,2493.0833333333335,124.0,LENAWEE
26,91.0,2002,2813.425,104.0,LENAWEE
26,91.0,2003,2393.9083333333333,159.0,LENAWEE
26,91.0,2004,2504.6166666666663,150.0,LENAWEE
26,91.0,2005,2890.3416666666667,161.0,LENAWEE
26,91.0,2006,2595.45,158.0,LENAWEE
26,91.0,2007,2754.1,144.0,LENAWEE
26,91.0,2008,2539.5833333333335,134.0,LENAWEE
26,91.0,2009,2272.6499999999996,154.0,LENAWEE
26,91.0,2010,2851.8,155.7,LENAWEE
26,91.0,2011,2721.233333333333,149.6,LENAWEE
26,91.0,2012,2733.8416666666667,100.3,LENAWEE
26,91.0,2013,2675.5916666666667,181.5,LENAWEE
26,91.0,2014,2492.633333333333,174.7,LENAWEE
26,91.0,2015,2669.75,161.1,LENAWEE
26,91.0,2016,2900.775,165.7,LENAWEE
26,91.0,2017,2709.266666666667,182.8,LENAWEE
26,91.0,2018,2896.6666666666665,164.1,LENAWEE
26,91.0,2019,2669.475,172.3,LENAWEE
26,91.0,2020,2685.25,158.4,LENAWEE
26,91.0,2021,2891.616666666667,184.1,LENAWEE
26,91.0,2022,2660.1,188.7,LENAWEE
26,91.0,2023,2577.175,191.5,LENAWEE
26,93.0,1950,2219.5,35.4,LIVINGSTON
26,93.0,1951,2332.5,39.2,LIVINGSTON
26,93.0,1952,2471.0,46.8,LIVINGSTON
26,93.0,1953,2532.0,46.7,LIVINGSTON
26,93.0,1954,2424.0,40.1,LIVINGSTON
26,93.0,1955,2711.5,45.2,LIVINGSTON
26,93.0,1956,2290.5,44.3,LIVINGSTON
26,93.0,1957,2236.5,42.4,LIVINGSTON
26,93.0,1958,2201.5,53.1,LIVINGSTON
26,93.0,1959,2674.0,53.1,LIVINGSTON
26,93.0,1960,2356.0,45.0,LIVINGSTON
26,93.0,1961,2440.0,63.5,LIVINGSTON
26,93.0,1962,2477.5,63.1,LIVINGSTON
26,93.0,1963,2392.5,56.1,LIVINGSTON
26,93.0,1964,2292.0,53.3,LIVINGSTON
26,93.0,1965,2136.0,52.9,LIVINGSTON
26,93.0,1966,2436.5,62.0,LIVINGSTON
26,93.0,1967,2344.5,75.0,LIVINGSTON
26,93.0,1968,2501.0,70.0,LIVINGSTON
26,93.0,1969,2430.5,76.7,LIVINGSTON
26,93.0,1970,2566.0,79.0,LIVINGSTON
26,93.0,1971,2615.5,59.0,LIVINGSTON
26,93.0,1972,2193.5,93.5,LIVINGSTON
26,93.0,1973,2780.5,87.7,LIVINGSTON
26,93.0,1974,2364.5,53.8,LIVINGSTON
26,93.0,1975,2299.5,75.8,LIVINGSTON
26,93.0,1976,2518.5,73.4,LIVINGSTON
26,93.0,1977,2411.0,95.2,LIVINGSTON
26,93.0,1978,2605.5,65.0,LIVINGSTON
26,93.0,1979,2417.0,96.8,LIVINGSTON
26,93.0,1980,2433.5,97.5,LIVINGSTON
26,93.0,1981,2276.5,91.0,LIVINGSTON
26,93.0,1982,2309.5,99.3,LIVINGSTON
26,93.0,1983,2379.0,84.3,LIVINGSTON
26,93.0,1984,1910.0,61.0,LIVINGSTON
26,93.0,1985,1545.5,102.1,LIVINGSTON
26,93.0,1986,1633.0,104.0,LIVINGSTON
26,93.0,1988,2661.5,52.2,LIVINGSTON
26,93.0,1989,2095.0,100.0,LIVINGSTON
26,93.0,1990,2276.0,96.6,LIVINGSTON
26,93.0,1991,2630.5,110.0,LIVINGSTON
26,93.0,1992,2001.0,98.4,LIVINGSTON
26,93.0,1993,2155.5,89.2,LIVINGSTON
26,93.0,1994,1918.5,102.0,LIVINGSTON
26,93.0,1995,2039.5,96.0,LIVINGSTON
26,93.0,1996,2283.0,83.0,LIVINGSTON
26,93.0,1997,2130.0,106.0,LIVINGSTON
26,93.0,1998,2137.75,97.0,LIVINGSTON
26,93.0,1999,1664.5,131.0,LIVINGSTON
26,93.0,2000,2221.25,116.0,LIVINGSTON
26,93.0,2001,2094.75,101.0,LIVINGSTON
26,93.0,2002,2687.25,102.0,LIVINGSTON
26,93.0,2003,2253.25,123.0,LIVINGSTON
26,93.0,2004,2289.8333333333335,132.0,LIVINGSTON
26,93.0,2005,2720.6666666666665,135.0,LIVINGSTON
26,93.0,2006,2430.5,131.0,LIVINGSTON
26,93.0,2007,2615.0,107.0,LIVINGSTON
26,93.0,2008,2373.7916666666665,126.0,LIVINGSTON
26,93.0,2009,2136.4583333333335,139.0,LIVINGSTON
26,93.0,2010,2697.875,144.2,LIVINGSTON
26,93.0,2011,2536.625,139.5,LIVINGSTON
26,93.0,2012,2568.625,126.3,LIVINGSTON
26,93.0,2013,2515.9583333333335,153.2,LIVINGSTON
26,93.0,2014,2292.125,171.4,LIVINGSTON
26,93.0,2015,2463.6666666666665,161.1,LIVINGSTON
26,93.0,2016,2784.5,155.6,LIVINGSTON
26,93.0,2017,2529.5833333333335,158.1,LIVINGSTON
26,93.0,2018,2716.5833333333335,143.3,LIVINGSTON
26,93.0,2019,2464.75,148.0,LIVINGSTON
26,93.0,2020,2522.5,158.4,LIVINGSTON
26,93.0,2021,2722.5,165.7,LIVINGSTON
26,93.0,2022,2403.0,153.9,LIVINGSTON
26,93.0,2023,2376.5,160.9,LIVINGSTON
26,95.0,1950,1537.75,15.0,LUCE
26,95.0,1951,1498.75,18.4,LUCE
26,95.0,1952,1722.25,25.9,LUCE
26,95.0,1953,1807.25,26.3,LUCE
26,95.0,1954,1591.0,24.8,LUCE
26,95.0,1955,2109.5,25.0,LUCE
26,95.0,1956,1467.0,32.0,LUCE
26,95.0,1957,1615.5,35.0,LUCE
26,95.0,1958,1500.5,31.3,LUCE
26,95.0,1975,1836.0,48.0,LUCE
26,95.0,1976,1864.0,38.5,LUCE
26,95.0,1977,1654.0,80.0,LUCE
26,95.0,1982,1565.5,80.0,LUCE
26,95.0,1983,1980.5,73.3,LUCE
26,95.0,1984,1695.5,70.0,LUCE
26,95.0,1985,1517.5,80.0,LUCE
26,95.0,1986,1628.5,80.0,LUCE
26,95.0,1987,1834.0,73.0,LUCE
26,95.0,1988,1900.0,77.5,LUCE
26,95.0,1989,1768.5,75.0,LUCE
26,97.0,1952,1577.5,31.0,MACKINAC
26,97.0,1953,1839.5,31.0,MACKINAC
26,97.0,1954,1646.5,29.0,MACKINAC
26,97.0,1955,2099.5,13.3,MACKINAC
26,97.0,1956,1504.5,20.0,MACKINAC
26,97.0,1959,1838.5,40.0,MACKINAC
26,97.0,1974,1436.0,59.1,MACKINAC
26,97.0,1975,1810.0,48.2,MACKINAC
26,97.0,1976,1471.0,39.5,MACKINAC
26,97.0,1978,1474.0,69.6,MACKINAC
26,97.0,1979,1548.0,69.4,MACKINAC
26,97.0,1980,1640.5,83.9,MACKINAC
26,97.0,1981,1679.5,85.0,MACKINAC
26,97.0,1982,1579.5,86.0,MACKINAC
26,97.0,1983,1647.0,70.0,MACKINAC
26,97.0,1984,1759.5,71.8,MACKINAC
26,97.0,1985,1633.0,90.0,MACKINAC
26,97.0,1986,1596.0,86.3,MACKINAC
26,97.0,1987,2011.5,76.0,MACKINAC
26,97.0,1989,1811.0,75.0,MACKINAC
26,97.0,1993,1614.0,50.0,MACKINAC
26,99.0,1950,2396.0,31.4,MACOMB
26,99.0,1951,2440.0,44.8,MACOMB
26,99.0,1952,2668.0,50.7,MACOMB
26,99.0,1953,2688.5,46.7,MACOMB
26,99.0,1954,2618.5,38.2,MACOMB
26,99.0,1955,2934.5,43.2,MACOMB
26,99.0,1956,2460.0,40.5,MACOMB
26,99.0,1957,2486.5,43.6,MACOMB
26,99.0,1958,2461.5,46.1,MACOMB
26,99.0,1959,2874.5,49.8,MACOMB
26,99.0,1960,2588.5,43.0,MACOMB
26,99.0,1961,2645.0,58.2,MACOMB
26,99.0,1962,2614.0,60.7,MACOMB
26,99.0,1963,2262.0,60.4,MACOMB
26,99.0,1964,2253.0,69.4,MACOMB
26,99.0,1965,2131.0,52.1,MACOMB
26,99.0,1966,2398.0,73.0,MACOMB
26,99.0,1967,2239.0,73.0,MACOMB
26,99.0,1968,2478.5,79.0,MACOMB
26,99.0,1969,2619.0,78.7,MACOMB
26,99.0,1970,2515.5,81.0,MACOMB
26,99.0,1971,2409.0,65.0,MACOMB
26,99.0,1973,1847.5,82.4,MACOMB
26,99.0,1974,2430.0,56.5,MACOMB
26,99.0,1975,2394.5,84.4,MACOMB
26,99.0,1976,2358.5,80.0,MACOMB
26,99.0,1977,2537.5,100.0,MACOMB
26,99.0,1978,2337.5,67.8,MACOMB
26,99.0,1979,2248.0,95.2,MACOMB
26,99.0,1980,2493.25,99.5,MACOMB
26,99.0,1981,2367.75,91.5,MACOMB
26,99.0,1982,2343.25,89.6,MACOMB
26,99.0,1983,2629.25,92.5,MACOMB
26,99.0,1984,2367.25,86.3,MACOMB
26,99.0,1985,1751.0,105.2,MACOMB
26,99.0,1986,2406.5,101.1,MACOMB
26,99.0,1988,2275.0,77.3,MACOMB
26,99.0,1989,2519.0,107.1,MACOMB
26,99.0,1990,2387.5,100.0,MACOMB
26,99.0,1991,2418.5,105.3,MACOMB
26,99.0,1992,2047.5,112.5,MACOMB
26,99.0,1993,2513.5,100.0,MACOMB
26,99.0,1994,2539.0,116.0,MACOMB
26,99.0,1995,2821.5,115.0,MACOMB
26,99.0,1996,2579.0,92.0,MACOMB
26,99.0,1997,2757.5,114.0,MACOMB
26,99.0,1998,2776.5,115.0,MACOMB
26,99.0,1999,2851.5,132.0,MACOMB
26,99.0,2000,2325.0,110.0,MACOMB
26,99.0,2001,2496.75,101.0,MACOMB
26,99.0,2002,2714.0833333333335,119.0,MACOMB
26,99.0,2003,2356.5,116.0,MACOMB
26,99.0,2004,2320.25,130.0,MACOMB
26,99.0,2005,2794.8333333333335,150.0,MACOMB
26,99.0,2006,2484.4583333333335,153.0,MACOMB
26,99.0,2007,2733.241666666667,110.0,MACOMB
26,99.0,2008,2523.375,160.0,MACOMB
26,99.0,2009,2363.8333333333335,152.0,MACOMB
26,99.0,2010,2839.6666666666665,139.7,MACOMB
26,99.0,2011,2408.5,149.5,MACOMB
26,99.0,2012,2411.0,166.5,MACOMB
26,99.0,2013,2156.25,152.5,MACOMB
26,99.0,2014,2177.0,160.2,MACOMB
26,99.0,2015,2595.75,154.4,MACOMB
26,99.0,2016,2855.25,168.6,MACOMB
26,99.0,2017,2649.25,170.5,MACOMB
26,99.0,2018,2858.25,171.8,MACOMB
26,99.0,2019,2656.25,160.2,MACOMB
26,99.0,2020,2689.5,155.0,MACOMB
26,99.0,2021,2969.25,161.7,MACOMB
26,99.0,2022,2622.5,157.6,MACOMB
26,99.0,2023,2440.0,174.6,MACOMB
26,101.0,1950,1954.5,22.3,MANISTEE
26,101.0,1951,2041.0,28.0,MANISTEE
26,101.0,1952,2210.5,34.2,MANISTEE
26,101.0,1953,2331.0,34.0,MANISTEE
26,101.0,1954,2119.5,30.5,MANISTEE
26,101.0,1955,2510.5,22.5,MANISTEE
26,101.0,1956,2118.5,30.0,MANISTEE
26,101.0,1957,2068.0,27.8,MANISTEE
26,101.0,1958,1974.5,26.9,MANISTEE
26,101.0,1959,2419.5,41.4,MANISTEE
26,101.0,1964,2304.5,42.1,MANISTEE
26,101.0,1968,2340.0,61.1,MANISTEE
26,101.0,1969,2347.0,54.3,MANISTEE
26,101.0,1970,2493.0,58.3,MANISTEE
26,101.0,1971,2456.0,54.7,MANISTEE
26,101.0,1972,2148.0,64.3,MANISTEE
26,101.0,1973,2609.0,52.0,MANISTEE
26,101.0,1974,2092.5,56.2,MANISTEE
26,101.0,1975,2397.0,54.8,MANISTEE
26,101.0,1976,2293.5,45.0,MANISTEE
26,101.0,1977,2346.5,56.1,MANISTEE
26,101.0,1978,2266.5,49.2,MANISTEE
26,101.0,1979,1959.0,76.0,MANISTEE
26,101.0,1983,2277.0,80.6,MANISTEE
26,101.0,1984,2178.5,67.3,MANISTEE
26,101.0,1985,2118.5,66.8,MANISTEE
26,101.0,1986,2118.5,74.7,MANISTEE
26,101.0,1987,2518.0,51.3,MANISTEE
26,101.0,1988,2550.5,45.0,MANISTEE
26,101.0,1989,2316.0,60.0,MANISTEE
26,101.0,1990,1872.0,61.5,MANISTEE
26,101.0,1991,2321.5,96.4,MANISTEE
26,101.0,1993,1945.0,60.0,MANISTEE
26,101.0,1994,2161.5,95.0,MANISTEE
26,101.0,1995,2391.0,93.0,MANISTEE
26,101.0,1996,2029.0,92.0,MANISTEE
26,101.0,1998,2419.5,104.0,MANISTEE
26,101.0,2000,2108.75,80.0,MANISTEE
26,101.0,2002,2598.5,90.0,MANISTEE
26,101.0,2004,2136.25,93.0,MANISTEE
26,101.0,2006,2308.5,100.0,MANISTEE
26,101.0,2007,2579.75,64.0,MANISTEE
26,101.0,2009,2001.25,117.0,MANISTEE
26,101.0,2010,2644.0,131.6,MANISTEE
26,101.0,2012,2521.75,83.4,MANISTEE
26,101.0,2014,2126.25,129.3,MANISTEE
26,101.0,2015,2354.75,91.3,MANISTEE
26,101.0,2016,2544.0,85.7,MANISTEE
26,101.0,2017,2247.75,118.4,MANISTEE
26,101.0,2019,2156.0,119.0,MANISTEE
26,101.0,2020,2275.5,120.4,MANISTEE
26,101.0,2021,2504.0,140.5,MANISTEE
26,101.0,2022,2214.0,124.1,MANISTEE
26,101.0,2023,2239.5,131.9,MANISTEE
26,103.0,1950,1626.6666666666665,18.3,MARQUETTE
26,103.0,1951,1619.4166666666665,19.2,MARQUETTE
26,103.0,1952,1903.5,29.2,MARQUETTE
26,103.0,1953,1988.125,26.9,MARQUETTE
26,103.0,1954,1700.9166666666667,26.2,MARQUETTE
26,103.0,1955,2229.1666666666665,30.0,MARQUETTE
26,103.0,1956,1651.7083333333333,32.5,MARQUETTE
26,103.0,1957,1786.3999999999999,35.0,MARQUETTE
26,103.0,1958,1611.2,37.5,MARQUETTE
26,103.0,1972,1667.0,62.0,MARQUETTE
26,103.0,1973,1900.5,65.5,MARQUETTE
26,103.0,1974,1636.1416666666667,68.3,MARQUETTE
26,103.0,1975,1940.3500000000001,48.4,MARQUETTE
26,103.0,1976,1980.7250000000001,38.2,MARQUETTE
26,103.0,1977,1750.5,80.0,MARQUETTE
26,103.0,1981,1707.5,70.0,MARQUETTE
26,103.0,1982,1619.8,80.8,MARQUETTE
26,103.0,1983,2079.2,77.1,MARQUETTE
26,103.0,1984,1870.075,75.0,MARQUETTE
26,103.0,1985,1549.6666666666667,84.0,MARQUETTE
26,103.0,1986,1720.475,80.0,MARQUETTE
26,103.0,1987,2004.4166666666667,76.0,MARQUETTE
26,103.0,1988,2035.5833333333333,75.0,MARQUETTE
26,103.0,1989,1863.625,81.3,MARQUETTE
26,103.0,1992,1507.7916666666667,58.6,MARQUETTE
26,103.0,1993,1611.75,50.0,MARQUETTE
26,103.0,1994,1684.1666666666667,50.0,MARQUETTE
26,103.0,1995,1948.125,73.0,MARQUETTE
26,105.0,1950,1959.5,30.4,MASON
26,105.0,1951,2056.5,42.0,MASON
26,105.0,1952,2317.5,46.7,MASON
26,105.0,1953,2292.0,45.7,MASON
26,105.0,1954,2176.0,38.3,MASON
26,105.0,1955,2444.5,20.6,MASON
26,105.0,1956,2010.0,39.8,MASON
26,105.0,1957,2093.0,38.9,MASON
26,105.0,1958,1890.0,32.3,MASON
26,105.0,1959,2245.0,52.7,MASON
26,105.0,1960,2114.0,51.0,MASON
26,105.0,1961,2237.5,49.5,MASON
26,105.0,1962,2259.5,50.8,MASON
26,105.0,1963,2128.0,53.3,MASON
26,105.0,1964,2221.5,45.4,MASON
26,105.0,1965,1981.5,51.6,MASON
26,105.0,1966,2237.0,58.0,MASON
26,105.0,1967,1978.5,63.1,MASON
26,105.0,1968,2121.5,70.0,MASON
26,105.0,1969,1705.0,61.8,MASON
26,105.0,1970,1817.5,65.0,MASON
26,105.0,1971,2306.5,55.9,MASON
26,105.0,1972,2005.5,72.4,MASON
26,105.0,1973,2182.0,70.5,MASON
26,105.0,1974,1557.0,61.7,MASON
26,105.0,1975,2260.0,61.8,MASON
26,105.0,1976,2003.0,49.3,MASON
26,105.0,1977,1960.0,69.7,MASON
26,105.0,1978,1989.0,66.2,MASON
26,105.0,1979,1828.0,68.6,MASON
26,105.0,1980,2019.5,85.7,MASON
26,105.0,1981,1979.5,61.5,MASON
26,105.0,1982,1928.5,90.1,MASON
26,105.0,1983,2134.5,84.7,MASON
26,105.0,1984,2063.0,80.0,MASON
26,105.0,1985,1980.5,83.8,MASON
26,105.0,1986,2151.0,86.8,MASON
26,105.0,1987,2476.0,80.6,MASON
26,105.0,1988,2525.0,48.1,MASON
26,105.0,1989,2133.5,80.0,MASON
26,105.0,1990,2209.5,82.9,MASON
26,105.0,1991,2473.5,103.7,MASON
26,105.0,1992,1907.0,68.0,MASON
26,105.0,1993,2092.0,87.1,MASON
26,105.0,1994,2310.5,97.0,MASON
26,105.0,1995,2352.0,91.0,MASON
26,105.0,1996,2082.0,64.0,MASON
26,105.0,1997,2022.5,98.0,MASON
26,105.0,2000,2253.5,89.0,MASON
26,105.0,2001,2399.5,64.0,MASON
26,105.0,2005,2896.0,132.0,MASON
26,105.0,2006,2323.5,116.0,MASON
26,105.0,2007,2495.5,109.0,MASON
26,105.0,2008,2030.5,99.0,MASON
26,105.0,2009,1741.0,116.0,MASON
26,105.0,2010,2317.0,150.5,MASON
26,105.0,2011,2272.75,128.7,MASON
26,105.0,2012,2383.5,137.0,MASON
26,105.0,2013,2216.5,126.2,MASON
26,105.0,2014,1460.0,127.1,MASON
26,107.0,1950,2188.5,31.4,MECOSTA
26,107.0,1951,2262.0,36.4,MECOSTA
26,107.0,1952,2430.0,46.8,MECOSTA
26,107.0,1953,2452.0,41.8,MECOSTA
26,107.0,1954,2392.0,36.3,MECOSTA
26,107.0,1955,2423.5,27.5,MECOSTA
26,107.0,1956,2110.0,30.9,MECOSTA
26,107.0,1957,2125.5,33.6,MECOSTA
26,107.0,1958,2063.5,30.8,MECOSTA
26,107.0,1959,2496.5,50.5,MECOSTA
26,107.0,1960,2281.0,51.0,MECOSTA
26,107.0,1961,2174.5,55.2,MECOSTA
26,107.0,1962,2182.5,48.0,MECOSTA
26,107.0,1963,2172.5,55.8,MECOSTA
26,107.0,1964,2024.5,58.1,MECOSTA
26,107.0,1965,1961.0,47.4,MECOSTA
